allamericanrelay,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
allamericanrelay,Year,int,NULL,int(10) unsigned,NO,MUL,0,
allamericanrelay,CourseTypeID,int,NULL,int(10) unsigned,NO,,1,
allamericanrelay,CourseType,enum,8,"enum('pool','longdist')",NO,,longdist,
allamericanrelay,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
allamericanrelay,TopTenEncID,varchar,7,varchar(7),NO,,NULL,
allamericanrelay,Name,varchar,40,varchar(40),NO,,NULL,
allamericanrelay,Age,int,NULL,int(10) unsigned,NO,,0,
allamericanrelay,TeamAbbr,varchar,6,varchar(6),NO,,NULL,
allamericanrelay,LMSCID,int,NULL,int(10) unsigned,NO,,0,
allamericanrelay,FirstName,varchar,30,varchar(30),NO,,NULL,
allamericanrelay,MI,char,1,char(1),NO,,NULL,
allamericanrelay,LastName,varchar,30,varchar(30),NO,,NULL,
allamericans,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
allamericans,TopTenEncID,varchar,9,varchar(9),NO,MUL,NULL,
allamericans,SwimmerID,varchar,5,varchar(5),YES,MUL,NULL,
allamericans,Year,int,NULL,int(10) unsigned,NO,MUL,2015,
allamericans,Sex,char,1,char(1),NO,,NULL,
allamericans,AgeGroup,enum,7,"enum('18-24','19-24','25-29','30-34','30-35','35-39','40-44','45-49','50-54','55-59','60-64','60-69','60-84','65-69','70-74','70-79','74-79','75-79','80-84','80-85','80+','85-89','90-94','90+','95-99','95+','100-104','100+','')",NO,,NULL,
allamericans,CourseType,enum,8,"enum('pool','longdist')",NO,MUL,longdist,
allamericans,AllAmName,varchar,40,varchar(40),NO,MUL,NULL,
allamericans,AllAmAge,tinyint,NULL,tinyint(3) unsigned,NO,,0,
allamericans,LMSCID,int,NULL,int(10) unsigned,NO,MUL,0,
allamericans,ClubAbbr,varchar,5,varchar(5),NO,MUL,NULL,
allamericans,FirstName,varchar,30,varchar(30),NO,,NULL,
allamericans,MI,char,1,char(1),NO,,NULL,
allamericans,LastName,varchar,30,varchar(30),NO,,NULL,
allstars,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
allstars,TopTenEncID,varchar,9,varchar(9),NO,MUL,NULL,
allstars,SwimmerID,varchar,5,varchar(5),YES,MUL,NULL,
allstars,Year,int,NULL,int(10) unsigned,NO,MUL,2015,
allstars,Sex,char,1,char(1),NO,,NULL,
allstars,AgeGroup,enum,7,"enum('18-24','19-24','25-29','30-34','30-35','35-39','40-44','45-49','50-54','55-59','60-64','60-69','60-84','65-69','70-74','70-79','74-79','75-79','80-84','80-85','80+','85-89','90-94','90+','95-99','95+','100-104','100+','')",NO,,NULL,
allstars,CourseType,enum,8,"enum('pool','longdist')",NO,,longdist,
allstars,AllStName,varchar,40,varchar(40),NO,MUL,NULL,
allstars,AllStAge,tinyint,NULL,tinyint(3) unsigned,NO,,0,
allstars,LMSCID,int,NULL,int(10) unsigned,NO,,0,
allstars,ClubAbbr,varchar,5,varchar(5),NO,,NULL,
articleauthors,AuthorID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
articleauthors,AuthorName,varchar,50,varchar(50),NO,,NULL,
articleauthors,Title,varchar,255,varchar(255),NO,,NULL,
articleauthors,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
articleauthors,AuthorBlurb,text,65535,text,NO,,NULL,
articlecategories,CategoryID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
articlecategories,Category,varchar,80,varchar(80),NO,,NULL,
articlecategories,AdminAreaID,int,NULL,int(11),NO,,NULL,
articlecategories,ExcludeFromFrontpage,char,1,char(1),NO,MUL,0,
articlecontributions,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
articlecontributions,ArticleID,int,NULL,int(10) unsigned,NO,MUL,0,
articlecontributions,AuthorID,int,NULL,int(10) unsigned,NO,,0,
articlecontributions,DisplayOrder,int,NULL,int(10) unsigned,NO,,0,
articlelostauthors,ID,int,NULL,int(11),NO,PRI,NULL,auto_increment
articlelostauthors,SwimmerID,varchar,5,varchar(5),NO,,NULL,
articlelostauthors,AuthorName,varchar,255,varchar(255),NO,,NULL,
articlelostauthors,ArticleTitle,varchar,255,varchar(255),NO,,NULL,
articles,ArticleID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
articles,ArticleShadowID,int,NULL,int(11),NO,,NULL,
articles,MembersOnly,int,NULL,int(1),NO,,0,
articles,Public,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
articles,PhotoID,int,NULL,int(10),NO,,0,
articles,Photo,varchar,255,varchar(255),NO,,NULL,
articles,PhotoBig,varchar,255,varchar(255),NO,,NULL,
articles,VideoID,int,NULL,int(10),NO,,NULL,
articles,Title,varchar,255,varchar(255),NO,MUL,NULL,
articles,SubTitle,varchar,255,varchar(255),NO,,NULL,
articles,Type,enum,9,"enum('textpaste','url','pdfupload')",NO,,textpaste,
articles,PublicationDate,datetime,NULL,datetime,NO,MUL,NULL,
articles,AuthorID,int,NULL,int(11),NO,,NULL,
articles,AuthorNeverFound,tinyint,NULL,tinyint(1),NO,,0,
articles,AboutSwimmerID,varchar,5,varchar(5),NO,,NULL,
articles,Abstract,text,65535,text,YES,,NULL,
articles,Body,longtext,4294967295,longtext,YES,,NULL,
articles,URL,varchar,100,varchar(100),YES,,NULL,
articles,filename,varchar,100,varchar(100),NO,,NULL,
articles,SupressContacts,tinyint,NULL,tinyint(4),NO,,NULL,
articles,Views,bigint,NULL,bigint(20) unsigned,NO,,0,
articles,DateAdded,datetime,NULL,datetime,NO,MUL,NULL,
articles,LastUpdated,datetime,NULL,datetime,NO,,NULL,
articles,PostedBy,int,NULL,int(11),NO,,0,
articles,ApprovedBy,int,NULL,int(11),NO,,0,
articles,ApprovalDate,datetime,NULL,datetime,NO,,NULL,
articleseries,SeriesID,int,NULL,int(11),NO,PRI,NULL,auto_increment
articleseries,SeriesTitle,varchar,255,varchar(255),NO,,NULL,
articleseries,SeriesPhotoID,int,NULL,int(11),NO,,0,
articleseries,DateCreated,datetime,NULL,datetime,NO,,NULL,
articlesincategories,ArticleID,int,NULL,int(10) unsigned,NO,PRI,0,
articlesincategories,CategoryID,int,NULL,int(10) unsigned,NO,PRI,0,
articlesincategories_shadow,ArticleShadowID,int,NULL,int(10) unsigned,NO,PRI,0,
articlesincategories_shadow,CategoryID,int,NULL,int(10) unsigned,NO,PRI,0,
articlesinseries,SeriesID,int,NULL,int(11),NO,PRI,NULL,
articlesinseries,ArticleID,int,NULL,int(11),NO,PRI,NULL,
articlesinseries,DisplayOrder,int,NULL,int(11),NO,,NULL,
articlestagged,TagID,int,NULL,int(11),NO,PRI,NULL,
articlestagged,ArticleID,int,NULL,int(11),NO,PRI,NULL,
articlestagged_shadow,TagID,int,NULL,int(11),NO,PRI,NULL,
articlestagged_shadow,ArticleShadowID,int,NULL,int(11),NO,PRI,NULL,
articles_shadow,ArticleShadowID,int,NULL,int(11),NO,PRI,NULL,auto_increment
articles_shadow,ArticleID,int,NULL,int(10) unsigned,NO,,NULL,
articles_shadow,PhotoID,int,NULL,int(10),NO,,0,
articles_shadow,Photo,varchar,255,varchar(255),NO,,NULL,
articles_shadow,PhotoBig,varchar,255,varchar(255),NO,,NULL,
articles_shadow,VideoID,int,NULL,int(10),NO,,NULL,
articles_shadow,Title,varchar,255,varchar(255),NO,MUL,NULL,
articles_shadow,SubTitle,varchar,255,varchar(255),NO,,NULL,
articles_shadow,Type,enum,9,"enum('textpaste','url','pdfupload')",NO,,textpaste,
articles_shadow,PublicationDate,datetime,NULL,datetime,NO,MUL,NULL,
articles_shadow,AuthorID,int,NULL,int(11),NO,,NULL,
articles_shadow,AboutSwimmerID,varchar,5,varchar(5),NO,,NULL,
articles_shadow,Abstract,text,65535,text,YES,,NULL,
articles_shadow,Body,longtext,4294967295,longtext,YES,,NULL,
articles_shadow,URL,varchar,100,varchar(100),YES,,NULL,
articles_shadow,filename,varchar,100,varchar(100),NO,,NULL,
articles_shadow,DateAddedToShadow,datetime,NULL,datetime,NO,,NULL,
articles_shadow,PostedBy,int,NULL,int(11),NO,,0,
articles_shadow,ApprovedBy,int,NULL,int(11),NO,,0,
articles_shadow,ApprovalDate,datetime,NULL,datetime,NO,,NULL,
articletags,TagID,int,NULL,int(11),NO,PRI,NULL,auto_increment
articletags,TagName,varchar,255,varchar(255),NO,,NULL,
articletags,TagInfo,mediumtext,16777215,mediumtext,NO,,NULL,
articlexref,ArticleID,int,NULL,int(11),NO,PRI,NULL,
articlexref,SwimmerID,varchar,5,varchar(5),NO,PRI,NULL,
awards,AwardID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
awards,Title,varchar,200,varchar(200),NO,,NULL,
awards,Description,text,65535,text,YES,,NULL,
awards,DisplayOrder,tinyint,NULL,tinyint(3) unsigned,NO,MUL,50,
awards,NominationInfoURL,varchar,100,varchar(100),YES,,NULL,
awards,NominationFormURL,varchar,100,varchar(100),YES,,NULL,
awards,NominationDeadlineMonth,varchar,10,varchar(10),YES,,NULL,
awards,NominationDeadlineDay,tinyint,NULL,tinyint(3) unsigned,NO,,0,
awards,RecipientType,enum,8,"enum('Award','Inductee')",NO,,Award,
awardwinners,WinnerID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
awardwinners,AwardID,int,NULL,int(10) unsigned,NO,MUL,0,
awardwinners,Year,int,NULL,int(10) unsigned,NO,,0,
awardwinners,SwimmerID,varchar,5,varchar(5),NO,,NULL,
awardwinners,Name,varchar,255,varchar(255),NO,,NULL,
awardwinners,FirstName,varchar,30,varchar(30),NO,,NULL,
awardwinners,MI,char,1,char(1),NO,,NULL,
awardwinners,LastName,varchar,30,varchar(30),NO,,NULL,
awardwinners,LMSC,int,NULL,int(10) unsigned,YES,,0,
awardwinners,PhotoID,int,NULL,int(10) unsigned,NO,,0,
awardwinners,ExtraInfo,text,65535,text,YES,,NULL,
bios,BioID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
bios,LastName,varchar,50,varchar(50),NO,MUL,NULL,
bios,FirstName,varchar,50,varchar(50),NO,,NULL,
bios,Bio,longtext,4294967295,longtext,NO,,NULL,
board,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
board,PositionID,int,NULL,int(10) unsigned,NO,MUL,0,
board,AliasID,int,NULL,int(10) unsigned,NO,MUL,0,
board,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
board,LastName,varchar,30,varchar(30),NO,MUL,NULL,
board,FirstName,varchar,30,varchar(30),NO,,NULL,
board,Address,varchar,40,varchar(40),NO,,NULL,
board,City,varchar,30,varchar(30),NO,,NULL,
board,StateAbbr,char,2,char(2),NO,,NULL,
board,Zip,varchar,10,varchar(10),NO,,NULL,
board,HomePhone,varchar,20,varchar(20),NO,,NULL,
board,WorkPhone,varchar,20,varchar(20),NO,,NULL,
board,Fax,varchar,20,varchar(20),NO,,NULL,
board,ShowDetails,tinyint,NULL,tinyint(3) unsigned,NO,MUL,1,
boardpositions,PositionID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
boardpositions,Title,varchar,40,varchar(40),NO,MUL,NULL,
boardpositions,AliasTitle,varchar,15,varchar(15),NO,,NULL,
boardpositions,DisplayOrder,tinyint,NULL,tinyint(3) unsigned,NO,UNI,0,
boardpositions,VotingMember,tinyint,NULL,tinyint(3) unsigned,NO,,1,
calendar,Date,date,NULL,date,NO,PRI,NULL,
clickstatisticapplications,ApplicationID,int,NULL,int(11),NO,PRI,NULL,auto_increment
clickstatisticapplications,ApplicationName,varchar,255,varchar(255),NO,,NULL,
clickstatisticapplications,SocialMediaSource,char,1,char(1),NO,,0,
clickstatistics,ClickID,int,NULL,int(11),NO,PRI,NULL,auto_increment
clickstatistics,ApplicationID,int,NULL,int(11),NO,,NULL,
clickstatistics,IPAddress,varchar,30,varchar(30),NO,,NULL,
clickstatistics,SwimmerID,varchar,5,varchar(5),NO,,NULL,
clickstatistics,VBUserID,int,NULL,int(11),NO,,0,
clickstatistics,SuccessID,int,NULL,int(11),NO,,NULL,
clickstatistics,DateClicked,datetime,NULL,datetime,NO,,NULL,
clubcontactimport,ClubAbbr,char,4,char(4),NO,,NULL,
clubcontactimport,SwimmerID,char,5,char(5),NO,,NULL,
clubnotes,NoteID,int,NULL,int(11),NO,PRI,NULL,auto_increment
clubnotes,ClubID,int,NULL,int(10) unsigned,NO,,NULL,
clubnotes,ClubNotes,mediumtext,16777215,mediumtext,NO,,NULL,
clubnotes,SwimmerID,varchar,5,varchar(5),NO,,NULL,
clubnotes,RehiID,bigint,NULL,bigint(20),NO,,0,
clubnotes,CreatedBy,enum,8,"enum('Admin','Member','System','National')",NO,,System,
clubnotes,AuthorUserID,int,NULL,int(11),NO,,NULL,
clubnotes,DateAdded,datetime,NULL,datetime,NO,,NULL,
clubnotes,LastModified,datetime,NULL,datetime,NO,,NULL,
clubnotes,ModifiedBy,int,NULL,int(11),NO,,0,
clubnotes,LastEditUserID,int,NULL,int(11),NO,,NULL,
clubnotes,DateRead,datetime,NULL,datetime,NO,,NULL,
clubnotes,DateCleared,datetime,NULL,datetime,NO,,NULL,
clubregistration,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
clubregistration,ClubPermID,int,NULL,int(10) unsigned,NO,MUL,NULL,
clubregistration,LMSCID,int,NULL,int(10) unsigned,YES,MUL,NULL,
clubregistration,DateAdded,datetime,NULL,datetime,NO,,NULL,
clubregistration,Year,int,NULL,int(11),NO,MUL,NULL,
clubregistration,ClubID,varchar,8,varchar(8),NO,MUL,NULL,
clubregistration,ClubAbbr,varchar,5,varchar(5),NO,MUL,NULL,
clubregistration,ClubName,varchar,50,varchar(50),NO,,NULL,
clubregistration,AllowWOGroups,tinyint,NULL,tinyint(1) unsigned,NO,,0,
clubregistration,RequireUSMSMembership,enum,3,"enum('Yes','No','NA')",NO,,NA,
clubregistration,PctUSMSMembers,tinyint,NULL,tinyint(3),NO,,NULL,
clubregistration,RuleBook,tinyint,NULL,tinyint(1) unsigned,NO,,0,
clubregistration,RuleBookSent,tinyint,NULL,tinyint(4) unsigned,NO,,0,
clubregistration,NewOnlineReg,tinyint,NULL,tinyint(1) unsigned,NO,,0,
clubregistration,LastModified,datetime,NULL,datetime,NO,,NULL,
clubregistration,ModifiedBy,int,NULL,int(11) unsigned,NO,,0,
clubregistrationeoynoticelist,EmailAddress,varchar,60,varchar(60),NO,PRI,NULL,
clubregistrationeoynoticelist,ForRegYear,int,NULL,int(4) unsigned,NO,PRI,NULL,
clubregistrationeoynoticelist,DateAdded,datetime,NULL,datetime,NO,MUL,NULL,
clubs,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
clubs,LMSCID,int,NULL,int(10) unsigned,YES,MUL,NULL,
clubs,DateAdded,datetime,NULL,datetime,NO,,NULL,
clubs,Year,int,NULL,int(11),NO,MUL,NULL,
clubs,ClubNumber,int,NULL,int(11),NO,,NULL,
clubs,ClubID,varchar,7,varchar(7),NO,MUL,NULL,
clubs,ClubAbbr,varchar,5,varchar(5),NO,MUL,NULL,
clubs,ClubName,varchar,80,varchar(80),YES,,NULL,
clubs,ClubNotificationEmailAddress,varchar,80,varchar(80),YES,,NULL,
clubs,ContactSwimmerID,varchar,5,varchar(5),NO,,NULL,
clubs,ContactIsCoach,tinyint,NULL,tinyint(1) unsigned,NO,,0,
clubs,ContactFirstName,varchar,30,varchar(30),NO,,NULL,
clubs,ContactLastName,varchar,30,varchar(30),NO,,NULL,
clubs,ContactAddress,varchar,80,varchar(80),NO,,NULL,
clubs,ContactCity,varchar,80,varchar(80),YES,,NULL,
clubs,ContactStateAbbr,char,2,char(2),NO,,NULL,
clubs,ContactZip,varchar,10,varchar(10),NO,,NULL,
clubs,ContactPrimaryPhone,varchar,20,varchar(20),NO,,NULL,
clubs,ContactPrimaryPhoneContact,tinyint,NULL,tinyint(1),NO,,0,
clubs,ContactSecondaryPhone,varchar,20,varchar(20),NO,,NULL,
clubs,ContactSecondaryPhoneContact,tinyint,NULL,tinyint(1),NO,,0,
clubs,ContactEmailAddress,varchar,80,varchar(80),YES,,NULL,
clubs,ContactEmailAddressSecondary,varchar,60,varchar(60),NO,,NULL,
clubs,ClubWebsite,varchar,255,varchar(255),NO,,NULL,
clubs,ClubFacebook,varchar,255,varchar(255),NO,,NULL,
clubs,ClubTwitter,varchar,255,varchar(255),NO,,NULL,
clubs,MemberCardImage,varchar,255,varchar(255),NO,,NULL,
clubs,ClubPhoto,varchar,255,varchar(255),NO,,NULL,
clubs,CoachFirstName,varchar,45,varchar(45),NO,,NULL,
clubs,CoachLastName,varchar,45,varchar(45),NO,,NULL,
clubs,CoachSwimmerID,varchar,5,varchar(5),NO,,NULL,
clubs,ClubDescription,longtext,4294967295,longtext,NO,,NULL,
clubs,ClubPracticeTimes,longtext,4294967295,longtext,NO,,NULL,
clubs,LastModified,datetime,NULL,datetime,NO,,NULL,
clubs,ModifiedBy,int,NULL,int(11),NO,,0,
clubs,VerificationCode,varchar,32,varchar(32),NO,,NULL,
clubs,DateVerificationCodeCreated,datetime,NULL,datetime,NO,,NULL,
clubs,TaxID,varchar,11,varchar(11),NO,,NULL,
clubs,IsGoldClub,tinyint,NULL,tinyint(1),NO,,0,
clubsinternational,InternationalClubID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
clubsinternational,FINACode,char,3,char(3),NO,MUL,CAN,
clubsinternational,ClubName,varchar,50,varchar(50),NO,,NULL,
clubsinternational,ClubAbbr,varchar,5,varchar(5),NO,,NULL,
clubsinternational,ClubShortName,varchar,16,varchar(16),NO,,NULL,
clubsinternational,DateAdded,date,NULL,date,NO,,10/26/12,
clubs_20190807,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
clubs_20190807,LMSCID,int,NULL,int(10) unsigned,YES,MUL,NULL,
clubs_20190807,DateAdded,datetime,NULL,datetime,NO,,NULL,
clubs_20190807,Year,int,NULL,int(11),NO,MUL,NULL,
clubs_20190807,ClubNumber,int,NULL,int(11),NO,,NULL,
clubs_20190807,ClubID,varchar,7,varchar(7),NO,MUL,NULL,
clubs_20190807,ClubAbbr,varchar,5,varchar(5),NO,MUL,NULL,
clubs_20190807,ClubName,varchar,50,varchar(50),NO,,NULL,
clubs_20190807,ClubNotificationEmailAddress,varchar,60,varchar(60),NO,,NULL,
clubs_20190807,ContactSwimmerID,varchar,5,varchar(5),NO,,NULL,
clubs_20190807,ContactIsCoach,tinyint,NULL,tinyint(1) unsigned,NO,,0,
clubs_20190807,ContactFirstName,varchar,30,varchar(30),NO,,NULL,
clubs_20190807,ContactLastName,varchar,30,varchar(30),NO,,NULL,
clubs_20190807,ContactAddress,varchar,80,varchar(80),NO,,NULL,
clubs_20190807,ContactCity,varchar,50,varchar(50),NO,,NULL,
clubs_20190807,ContactStateAbbr,char,2,char(2),NO,,NULL,
clubs_20190807,ContactZip,varchar,10,varchar(10),NO,,NULL,
clubs_20190807,ContactPrimaryPhone,varchar,20,varchar(20),NO,,NULL,
clubs_20190807,ContactPrimaryPhoneContact,tinyint,NULL,tinyint(1),NO,,0,
clubs_20190807,ContactSecondaryPhone,varchar,20,varchar(20),NO,,NULL,
clubs_20190807,ContactSecondaryPhoneContact,tinyint,NULL,tinyint(1),NO,,0,
clubs_20190807,ContactEmailAddress,varchar,60,varchar(60),NO,,NULL,
clubs_20190807,ContactEmailAddressSecondary,varchar,60,varchar(60),NO,,NULL,
clubs_20190807,ClubWebsite,varchar,255,varchar(255),NO,,NULL,
clubs_20190807,ClubFacebook,varchar,255,varchar(255),NO,,NULL,
clubs_20190807,ClubTwitter,varchar,255,varchar(255),NO,,NULL,
clubs_20190807,MemberCardImage,varchar,255,varchar(255),NO,,NULL,
clubs_20190807,ClubPhoto,varchar,255,varchar(255),NO,,NULL,
clubs_20190807,CoachFirstName,varchar,45,varchar(45),NO,,NULL,
clubs_20190807,CoachLastName,varchar,45,varchar(45),NO,,NULL,
clubs_20190807,CoachSwimmerID,varchar,5,varchar(5),NO,,NULL,
clubs_20190807,ClubDescription,longtext,4294967295,longtext,NO,,NULL,
clubs_20190807,ClubPracticeTimes,longtext,4294967295,longtext,NO,,NULL,
clubs_20190807,LastModified,datetime,NULL,datetime,NO,,NULL,
clubs_20190807,ModifiedBy,int,NULL,int(11),NO,,0,
clubs_20190807,VerificationCode,varchar,32,varchar(32),NO,,NULL,
clubs_20190807,DateVerificationCodeCreated,datetime,NULL,datetime,NO,,NULL,
clubs_20190807,TaxID,varchar,11,varchar(11),NO,,NULL,
coachcertanswers,QuestionID,int,NULL,int(11),NO,PRI,NULL,
coachcertanswers,CourseID,int,NULL,int(11),NO,,NULL,
coachcertanswers,ParticipantID,int,NULL,int(11),NO,PRI,NULL,
